ValidFrom,ValidTo,ProductionUnitCode,ProductionUnitName,ProductionUnitStatus,ProductionUnitType,ProductionUnitLocation,ProductionUnitInstalledCapacity(MW),ProductionUnitVoltage(kV),AreaCode,AreaDisplayName,AreaTypeCode,AreaMapCode,GenerationUnitCode,GenerationUnitName,GenerationUnitStatus,GenerationUnitType,GenerationUnitLocation,GenerationUnitInstalledCapacity(MW),UpdateTime(UTC)
2017-01-01 00:00:00,,54W-BANJA002308X,BANJAG,COMMISSIONED,Hydro Water Reservoir,Devoll Hydro Power,72.0,220.0,10YAL-KESH-----5,Albania (AL),BZN/CTA,AL,54W-BANJA-G2018R,AL-BANJAG2,CANCELLED,Hydro Water Reservoir,Devoll,71.0,2026-07-10 00:33:08
2021-01-01 00:00:00,,54W-FANGU----21F,FANGU,COMMISSIONED,Hydro Water Reservoir,FAN River,72.0,220.0,10YAL-KESH-----5,Albania (AL),BZN/CTA,AL,54W-F-1010101G1T,FANGU G1,CANCELLED,Hydro Water Reservoir,FAN River,36.0,2026-07-10 00:33:08
2021-01-01 00:00:00,,54W-FANGU----21F,FANGU,COMMISSIONED,Hydro Water Reservoir,FAN River,72.0,220.0,10YAL-KESH-----5,Albania (AL),BZN/CTA,AL,54W-F-1010101G2R,FANGU G2,CANCELLED,Hydro Water Reservoir,FAN river,36.0,2026-07-10 00:33:08
2017-01-01 00:00:00,,54W-FIERZ000001A,FIERZAG,COMMISSIONED,Hydro Water Reservoir,Drin River Valley,500.0,220.0,10YAL-KESH-----5,Albania (AL),BZN/CTA,AL,54W-FIERZ-G1002P,FIERZAG1,COMMISSIONED,Hydro Water Reservoir,Fierze,125.0,2026-07-10 00:33:08
2017-01-01 00:00:00,,54W-FIERZ000001A,FIERZAG,COMMISSIONED,Hydro Water Reservoir,Drin River Valley,500.0,220.0,10YAL-KESH-----5,Albania (AL),BZN/CTA,AL,54W-FIERZ-G2003I,FIERZAG2,COMMISSIONED,Hydro Water Reservoir,Fierze,125.0,2026-07-10 00:33:08
2017-01-01 00:00:00,,54W-FIERZ000001A,FIERZAG,COMMISSIONED,Hydro Water Reservoir,Drin River Valley,500.0,220.0,10YAL-KESH-----5,Albania (AL),BZN/CTA,AL,54W-FIERZ-G3004B,FIERZAG3,COMMISSIONED,Hydro Water Reservoir,Fierze,125.0,2026-07-10 00:33:08
2017-01-01 00:00:00,,54W-FIERZ000001A,FIERZAG,COMMISSIONED,Hydro Water Reservoir,Drin River Valley,500.0,220.0,10YAL-KESH-----5,Albania (AL),BZN/CTA,AL,54W-FIERZ-G40054,FIERZAG4,COMMISSIONED,Hydro Water Reservoir,Fierze,125.0,2026-07-10 00:33:08
2017-01-01 00:00:00,,54W-KOMAN0000066,KOMANG,COMMISSIONED,Hydro Water Reservoir,Drin River Valley,600.0,220.0,10YAL-KESH-----5,Albania (AL),BZN/CTA,AL,54W-KOMAN-G1007L,KOMANG1,COMMISSIONED,Hydro Water Reservoir,Koman,150.0,2026-07-10 00:33:08
2017-01-01 00:00:00,,54W-KOMAN0000066,KOMANG,COMMISSIONED,Hydro Water Reservoir,Drin River Valley,600.0,220.0,10YAL-KESH-----5,Albania (AL),BZN/CTA,AL,54W-KOMAN-G2008E,KOMANG2,COMMISSIONED,Hydro Water Reservoir,Koman,150.0,2026-07-10 00:33:08
2017-01-01 00:00:00,,54W-KOMAN0000066,KOMANG,COMMISSIONED,Hydro Water Reservoir,Drin River Valley,600.0,220.0,10YAL-KESH-----5,Albania (AL),BZN/CTA,AL,54W-KOMAN-G30097,KOMANG3,COMMISSIONED,Hydro Water Reservoir,Koman,150.0,2026-07-10 00:33:08
